InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-000001,Customer 000001,2026-01-02,London,137.91,Open,"Mock invoice row 1"
INV-2026-000002,Customer 000002,2026-01-03,United States,175.82,Closed,"Mock invoice row 2"
INV-2026-000003,Customer 000003,2026-01-04,Europe,213.73,Pending,"Mock invoice row 3"
INV-2026-000004,Customer 000004,2026-01-05,Asia,251.64,Blocked,"Mock invoice row 4"
INV-2026-000005,Customer 000005,2026-01-06,Africa,289.55,Reviewed,"Mock invoice row 5"
INV-2026-000006,Customer 000006,2026-01-07,Australia,327.46,Open,"Mock invoice row 6"
INV-2026-000007,Customer 000007,2026-01-08,London,365.37,Closed,"Mock invoice row 7"
INV-2026-000008,Customer 000008,2026-01-09,United States,403.28,Pending,"Mock invoice row 8"
INV-2026-000009,Customer 000009,2026-01-10,Europe,441.19,Blocked,"Mock invoice row 9"
INV-2026-000010,Customer 000010,2026-01-11,Asia,479.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000011,Customer 000011,2026-01-12,Africa,517.01,Open,"Mock invoice row 11"
INV-2026-000012,Customer 000012,2026-01-13,Australia,554.92,Closed,"Mock invoice row 12"
INV-2026-000013,Customer 000013,2026-01-14,London,592.83,Pending,"Mock invoice row 13"
INV-2026-000014,Customer 000014,2026-01-15,United States,630.74,Blocked,"Mock invoice row 14"
INV-2026-000015,Customer 000015,2026-01-16,Europe,668.65,Reviewed,"Mock invoice row 15"
INV-2026-000016,Customer 000016,2026-01-17,Asia,706.56,Open,"Mock invoice row 16"
INV-2026-000017,Customer 000017,2026-01-18,Africa,744.47,Closed,"Mock invoice row 17"
INV-2026-000018,Customer 000018,2026-01-19,Australia,782.38,Pending,"Mock invoice row 18"
INV-2026-000019,Customer 000019,2026-01-20,London,820.29,Blocked,"Mock invoice row 19"
INV-2026-000020,Customer 000020,2026-01-21,United States,858.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000021,Customer 000021,2026-01-22,Europe,896.11,Open,"Mock invoice row 21"
INV-2026-000022,Customer 000022,2026-01-23,Asia,934.02,Closed,"Mock invoice row 22"
INV-2026-000023,Customer 000023,2026-01-24,Africa,971.93,Pending,"Mock invoice row 23"
INV-2026-000024,Customer 000024,2026-01-25,Australia,1009.84,Blocked,"Mock invoice row 24"
INV-2026-000025,Customer 000025,2026-01-26,London,1047.75,Reviewed,"Mock invoice row 25"
INV-2026-000026,Customer 000026,2026-01-27,United States,1085.66,Open,"Mock invoice row 26"
