InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-0001,Customer 0001,2026-01-02,London,137.91,Open,"Mock invoice row 1"
INV-2026-0002,Customer 0002,2026-01-03,United States,175.82,Closed,"Mock invoice row 2"
INV-2026-0003,Customer 0003,2026-01-04,Europe,213.73,Pending,"Mock invoice row 3"
INV-2026-0004,Customer 0004,2026-01-05,Asia,251.64,Blocked,"Mock invoice row 4"
INV-2026-0005,Customer 0005,2026-01-06,Africa,289.55,Reviewed,"Mock invoice row 5"
INV-2026-0006,Customer 0006,2026-01-07,Australia,327.46,Open,"Mock invoice row 6"
INV-2026-0007,Customer 0007,2026-01-08,London,365.37,Closed,"Mock invoice row 7"
INV-2026-0008,Customer 0008,2026-01-09,United States,403.28,Pending,"Mock invoice row 8"
INV-2026-0009,Customer 0009,2026-01-10,Europe,441.19,Blocked,"Mock invoice row 9"
INV-2026-0010,Customer 0010,2026-01-11,Asia,479.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0011,Customer 0011,2026-01-12,Africa,517.01,Open,"Mock invoice row 11"
INV-2026-0012,Customer 0012,2026-01-13,Australia,554.92,Closed,"Mock invoice row 12"
INV-2026-0013,Customer 0013,2026-01-14,London,592.83,Pending,"Mock invoice row 13"
INV-2026-0014,Customer 0014,2026-01-15,United States,630.74,Blocked,"Mock invoice row 14"
INV-2026-0015,Customer 0015,2026-01-16,Europe,668.65,Reviewed,"Mock invoice row 15"
INV-2026-0016,Customer 0016,2026-01-17,Asia,706.56,Open,"Mock invoice row 16"
INV-2026-0017,Customer 0017,2026-01-18,Africa,744.47,Closed,"Mock invoice row 17"
INV-2026-0018,Customer 0018,2026-01-19,Australia,782.38,Pending,"Mock invoice row 18"
INV-2026-0019,Customer 0019,2026-01-20,London,820.29,Blocked,"Mock invoice row 19"
INV-2026-0020,Customer 0020,2026-01-21,United States,858.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0021,Customer 0021,2026-01-22,Europe,896.11,Open,"Mock invoice row 21"
INV-2026-0022,Customer 0022,2026-01-23,Asia,934.02,Closed,"Mock invoice row 22"
INV-2026-0023,Customer 0023,2026-01-24,Africa,971.93,Pending,"Mock invoice row 23"
INV-2026-0024,Customer 0024,2026-01-25,Australia,1009.84,Blocked,"Mock invoice row 24"
INV-2026-0025,Customer 0025,2026-01-26,London,1047.75,Reviewed,"Mock invoice row 25"
INV-2026-0026,Customer 0026,2026-01-27,United States,1085.66,Open,"Mock invoice row 26"
INV-2026-0027,Customer 0027,2026-01-28,Europe,1123.57,Closed,"Mock invoice row 27"
INV-2026-0028,Customer 0028,2026-01-29,Asia,1161.48,Pending,"Mock invoice row 28"
INV-2026-0029,Customer 0029,2026-01-30,Africa,1199.39,Blocked,"Mock invoice row 29"
INV-2026-0030,Customer 0030,2026-01-31,Australia,1237.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0031,Customer 0031,2026-02-01,London,1275.21,Open,"Mock invoice row 31"
INV-2026-0032,Customer 0032,2026-02-02,United States,1313.12,Closed,"Mock invoice row 32"
INV-2026-0033,Customer 0033,2026-02-03,Europe,1351.03,Pending,"Mock invoice row 33"
INV-2026-0034,Customer 0034,2026-02-04,Asia,1388.94,Blocked,"Mock invoice row 34"
INV-2026-0035,Customer 0035,2026-02-05,Africa,1426.85,Reviewed,"Mock invoice row 35"
INV-2026-0036,Customer 0036,2026-02-06,Australia,1464.76,Open,"Mock invoice row 36"
INV-2026-0037,Customer 0037,2026-02-07,London,1502.67,Closed,"Mock invoice row 37"
INV-2026-0038,Customer 0038,2026-02-08,United States,1540.58,Pending,"Mock invoice row 38"
INV-2026-0039,Customer 0039,2026-02-09,Europe,1578.49,Blocked,"Mock invoice row 39"
INV-2026-0040,Customer 0040,2026-02-10,Asia,1616.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0041,Customer 0041,2026-02-11,Africa,1654.31,Open,"Mock invoice row 41"
INV-2026-0042,Customer 0042,2026-02-12,Australia,1692.22,Closed,"Mock invoice row 42"
INV-2026-0043,Customer 0043,2026-02-13,London,1730.13,Pending,"Mock invoice row 43"
INV-2026-0044,Customer 0044,2026-02-14,United States,1768.04,Blocked,"Mock invoice row 44"
INV-2026-0045,Customer 0045,2026-02-15,Europe,1805.95,Reviewed,"Mock invoice row 45"
INV-2026-0046,Customer 0046,2026-02-16,Asia,1843.86,Open,"Mock invoice row 46"
INV-2026-0047,Customer 0047,2026-02-17,Africa,1881.77,Closed,"Mock invoice row 47"
INV-2026-0048,Customer 0048,2026-02-18,Australia,1919.68,Pending,"Mock invoice row 48"
INV-2026-0049,Customer 0049,2026-02-19,London,1957.59,Blocked,"Mock invoice row 49"
INV-2026-0050,Customer 0050,2026-02-20,United States,1995.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0051,Customer 0051,2026-02-21,Europe,2033.41,Open,"Mock invoice row 51"
INV-2026-0052,Customer 0052,2026-02-22,Asia,2071.32,Closed,"Mock invoice row 52"
INV-2026-0053,Customer 0053,2026-02-23,Africa,2109.23,Pending,"Mock invoice row 53"
INV-2026-0054,Customer 0054,2026-02-24,Australia,2147.14,Blocked,"Mock invoice row 54"
INV-2026-0055,Customer 0055,2026-02-25,London,2185.05,Reviewed,"Mock invoice row 55"
INV-2026-0056,Customer 0056,2026-02-26,United States,2222.96,Open,"Mock invoice row 56"
INV-2026-0057,Customer 0057,2026-02-27,Europe,2260.87,Closed,"Mock invoice row 57"
INV-2026-0058,Customer 0058,2026-02-28,Asia,2298.78,Pending,"Mock invoice row 58"
INV-2026-0059,Customer 0059,2026-03-01,Africa,2336.69,Blocked,"Mock invoice row 59"
INV-2026-0060,Customer 0060,2026-03-02,Australia,2374.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0061,Customer 0061,2026-03-03,London,2412.51,Open,"Mock invoice row 61"
INV-2026-0062,Customer 0062,2026-03-04,United States,2450.42,Closed,"Mock invoice row 62"
INV-2026-0063,Customer 0063,2026-03-05,Europe,2488.33,Pending,"Mock invoice row 63"
INV-2026-0064,Customer 0064,2026-03-06,Asia,2526.24,Blocked,"Mock invoice row 64"
INV-2026-0065,Customer 0065,2026-03-07,Africa,2564.15,Reviewed,"Mock invoice row 65"
INV-2026-0066,Customer 0066,2026-03-08,Australia,2602.06,Open,"Mock invoice row 66"
INV-2026-0067,Customer 0067,2026-03-09,London,2639.97,Closed,"Mock invoice row 67"
INV-2026-0068,Customer 0068,2026-03-10,United States,2677.88,Pending,"Mock invoice row 68"
INV-2026-0069,Customer 0069,2026-03-11,Europe,2715.79,Blocked,"Mock invoice row 69"
INV-2026-0070,Customer 0070,2026-03-12,Asia,2753.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0071,Customer 0071,2026-03-13,Africa,2791.61,Open,"Mock invoice row 71"
INV-2026-0072,Customer 0072,2026-03-14,Australia,2829.52,Closed,"Mock invoice row 72"
INV-2026-0073,Customer 0073,2026-03-15,London,2867.43,Pending,"Mock invoice row 73"
INV-2026-0074,Customer 0074,2026-03-16,United States,2905.34,Blocked,"Mock invoice row 74"
INV-2026-0075,Customer 0075,2026-03-17,Europe,2943.25,Reviewed,"Mock invoice row 75"
INV-2026-0076,Customer 0076,2026-03-18,Asia,2981.16,Open,"Mock invoice row 76"
INV-2026-0077,Customer 0077,2026-03-19,Africa,3019.07,Closed,"Mock invoice row 77"
INV-2026-0078,Customer 0078,2026-03-20,Australia,3056.98,Pending,"Mock invoice row 78"
INV-2026-0079,Customer 0079,2026-03-21,London,3094.89,Blocked,"Mock invoice row 79"
INV-2026-0080,Customer 0080,2026-03-22,United States,3132.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0081,Customer 0081,2026-03-23,Europe,3170.71,Open,"Mock invoice row 81"
INV-2026-0082,Customer 0082,2026-03-24,Asia,3208.62,Closed,"Mock invoice row 82"
